Date,Price
18-Mar-88,14.93
21-Mar-88,15.38
22-Mar-88,15.03
23-Mar-88,15.4
24-Mar-88,15.65
25-Mar-88,15.45
28-Mar-88,15.55
29-Mar-88,15.6
30-Mar-88,15.7
31-Mar-88,15.65
05-Apr-88,15.5
06-Apr-88,15.38
07-Apr-88,15.53
08-Apr-88,15.55
11-Apr-88,16.2
12-Apr-88,16.48
13-Apr-88,16.55
14-Apr-88,16.65
15-Apr-88,16.85
18-Apr-88,17.45
19-Apr-88,17.05
20-Apr-88,16.78
21-Apr-88,17.0
22-Apr-88,17.15
25-Apr-88,17.13
26-Apr-88,17.18
27-Apr-88,17.4
28-Apr-88,16.88
29-Apr-88,16.6
02-May-88,15.95
03-May-88,16.08
04-May-88,16.15
05-May-88,16.15
06-May-88,16.45
09-May-88,16.5
10-May-88,16.38
11-May-88,16.48
12-May-88,16.4
13-May-88,16.5
16-May-88,16.6
17-May-88,16.6
18-May-88,16.4
19-May-88,16.25
20-May-88,16.45
23-May-88,16.23
24-May-88,16.3
25-May-88,16.18
26-May-88,16.18
27-May-88,16.25
30-May-88,16.23
31-May-88,16.2
01-Jun-88,16.33
02-Jun-88,16.33
03-Jun-88,16.45
06-Jun-88,16.25
07-Jun-88,16.23
08-Jun-88,16.28
09-Jun-88,16.3
10-Jun-88,15.85
13-Jun-88,15.53
14-Jun-88,15.85
15-Jun-88,15.7
16-Jun-88,15.43
17-Jun-88,15.48
20-Jun-88,15.0
21-Jun-88,15.0
22-Jun-88,15.13
23-Jun-88,15.18
24-Jun-88,15.15
27-Jun-88,14.93
28-Jun-88,14.83
29-Jun-88,14.55
30-Jun-88,14.18
01-Jul-88,13.95
04-Jul-88,14.05
05-Jul-88,13.98
06-Jul-88,14.5
07-Jul-88,15.5
08-Jul-88,15.05
11-Jul-88,14.63
12-Jul-88,14.0
13-Jul-88,14.1
14-Jul-88,14.1
15-Jul-88,14.25
18-Jul-88,15.0
19-Jul-88,14.93
20-Jul-88,15.48
21-Jul-88,15.63
22-Jul-88,15.83
25-Jul-88,15.8
26-Jul-88,15.38
27-Jul-88,15.45
28-Jul-88,15.7
29-Jul-88,15.75
01-Aug-88,15.6
02-Aug-88,15.35
03-Aug-88,15.0
04-Aug-88,14.5
05-Aug-88,14.85
08-Aug-88,15.48
09-Aug-88,15.4
10-Aug-88,15.1
11-Aug-88,15.13
12-Aug-88,14.98
15-Aug-88,14.8
16-Aug-88,14.85
17-Aug-88,14.75
18-Aug-88,14.78
19-Aug-88,14.85
22-Aug-88,15.03
23-Aug-88,14.8
24-Aug-88,14.85
25-Aug-88,14.63
26-Aug-88,14.5
29-Aug-88,14.48
30-Aug-88,14.45
31-Aug-88,14.4
01-Sep-88,14.15
02-Sep-88,14.0
05-Sep-88,13.68
06-Sep-88,13.35
07-Sep-88,13.18
08-Sep-88,13.3
09-Sep-88,13.25
12-Sep-88,12.7
13-Sep-88,13.4
14-Sep-88,13.9
15-Sep-88,13.5
16-Sep-88,13.23
19-Sep-88,12.85
20-Sep-88,13.15
21-Sep-88,13.05
22-Sep-88,13.2
23-Sep-88,13.2
26-Sep-88,13.1
27-Sep-88,12.58
28-Sep-88,12.75
29-Sep-88,12.5
30-Sep-88,11.93
03-Oct-88,11.6
04-Oct-88,11.65
05-Oct-88,11.2
06-Oct-88,11.3
07-Oct-88,11.35
10-Oct-88,12.2
11-Oct-88,12.35
12-Oct-88,12.45
13-Oct-88,12.55
14-Oct-88,13.2
17-Oct-88,13.55
18-Oct-88,12.9
19-Oct-88,13.35
20-Oct-88,13.5
21-Oct-88,13.48
24-Oct-88,12.2
25-Oct-88,12.08
26-Oct-88,12.08
27-Oct-88,12.33
28-Oct-88,12.6
31-Oct-88,12.6
01-Nov-88,12.18
02-Nov-88,12.35
03-Nov-88,12.5
04-Nov-88,12.75
07-Nov-88,12.75
08-Nov-88,12.6
09-Nov-88,12.7
10-Nov-88,13.03
11-Nov-88,13.03
14-Nov-88,13.0
15-Nov-88,13.0
16-Nov-88,12.7
17-Nov-88,12.05
18-Nov-88,12.08
21-Nov-88,12.13
22-Nov-88,13.35
23-Nov-88,13.33
24-Nov-88,12.98
25-Nov-88,14.7
28-Nov-88,14.73
29-Nov-88,14.25
30-Nov-88,14.35
01-Dec-88,14.93
02-Dec-88,14.8
05-Dec-88,14.73
06-Dec-88,14.4
07-Dec-88,14.7
08-Dec-88,15.05
09-Dec-88,14.9
12-Dec-88,15.2
13-Dec-88,15.18
14-Dec-88,15.35
15-Dec-88,15.58
16-Dec-88,15.6
19-Dec-88,15.3
20-Dec-88,15.28
21-Dec-88,15.33
22-Dec-88,15.25
23-Dec-88,15.38
27-Dec-88,16.25
28-Dec-88,16.1
29-Dec-88,15.9
30-Dec-88,16.23
03-Jan-89,16.4
04-Jan-89,16.53
05-Jan-89,16.58
06-Jan-89,16.85
09-Jan-89,17.0
10-Jan-89,16.75
11-Jan-89,16.9
12-Jan-89,16.85
13-Jan-89,17.4
16-Jan-89,17.5
17-Jan-89,17.78
18-Jan-89,17.95
19-Jan-89,18.1
20-Jan-89,18.15
23-Jan-89,16.98
24-Jan-89,17.05
25-Jan-89,17.7
26-Jan-89,17.73
27-Jan-89,17.18
30-Jan-89,16.85
31-Jan-89,16.38
01-Feb-89,16.4
02-Feb-89,16.95
03-Feb-89,16.75
06-Feb-89,16.5
07-Feb-89,16.6
08-Feb-89,16.75
09-Feb-89,16.58
10-Feb-89,16.4
13-Feb-89,16.5
14-Feb-89,16.83
15-Feb-89,16.75
16-Feb-89,17.15
17-Feb-89,17.15
20-Feb-89,17.38
21-Feb-89,17.2
22-Feb-89,16.95
23-Feb-89,17.1
24-Feb-89,17.05
27-Feb-89,17.55
28-Feb-89,17.23
01-Mar-89,17.25
02-Mar-89,17.45
03-Mar-89,17.73
06-Mar-89,17.73
07-Mar-89,17.55
08-Mar-89,17.55
09-Mar-89,17.8
10-Mar-89,17.63
13-Mar-89,18.1
14-Mar-89,18.63
15-Mar-89,19.08
16-Mar-89,18.95
17-Mar-89,19.3
20-Mar-89,19.18
21-Mar-89,19.63
22-Mar-89,19.6
23-Mar-89,19.93
28-Mar-89,19.73
29-Mar-89,19.45
30-Mar-89,20.0
31-Mar-89,20.45
03-Apr-89,19.65
04-Apr-89,19.9
05-Apr-89,19.75
06-Apr-89,19.08
07-Apr-89,19.4
10-Apr-89,19.6
11-Apr-89,19.95
12-Apr-89,19.85
13-Apr-89,19.95
14-Apr-89,19.63
17-Apr-89,19.88
18-Apr-89,20.2
19-Apr-89,21.5
20-Apr-89,22.25
21-Apr-89,21.6
24-Apr-89,21.2
25-Apr-89,21.15
26-Apr-89,21.05
27-Apr-89,20.65
28-Apr-89,20.15
02-May-89,19.15
03-May-89,18.88
04-May-89,19.7
05-May-89,19.4
08-May-89,18.8
09-May-89,19.03
10-May-89,18.88
11-May-89,19.3
12-May-89,19.2
15-May-89,19.2
16-May-89,19.8
17-May-89,18.58
18-May-89,18.6
19-May-89,18.3
22-May-89,17.4
23-May-89,17.7
24-May-89,18.15
25-May-89,18.2
26-May-89,17.65
29-May-89,17.73
30-May-89,18.03
31-May-89,18.25
01-Jun-89,18.08
02-Jun-89,18.15
05-Jun-89,18.55
06-Jun-89,18.5
07-Jun-89,18.15
08-Jun-89,17.8
09-Jun-89,17.95
12-Jun-89,17.18
13-Jun-89,16.8
14-Jun-89,16.9
15-Jun-89,16.95
16-Jun-89,16.65
19-Jun-89,16.85
20-Jun-89,16.88
21-Jun-89,17.13
22-Jun-89,17.3
23-Jun-89,18.03
26-Jun-89,18.23
27-Jun-89,18.2
28-Jun-89,18.0
29-Jun-89,18.2
30-Jun-89,18.28
03-Jul-89,18.4
04-Jul-89,18.6
05-Jul-89,18.75
06-Jul-89,18.3
07-Jul-89,17.85
10-Jul-89,17.83
11-Jul-89,17.63
12-Jul-89,17.65
13-Jul-89,17.6
14-Jul-89,17.9
17-Jul-89,18.05
18-Jul-89,18.05
19-Jul-89,17.85
20-Jul-89,17.98
21-Jul-89,17.83
24-Jul-89,17.3
25-Jul-89,17.05
26-Jul-89,16.5
27-Jul-89,16.28
28-Jul-89,16.38
31-Jul-89,16.3
01-Aug-89,16.23
02-Aug-89,16.1
03-Aug-89,16.4
04-Aug-89,16.15
07-Aug-89,16.05
08-Aug-89,16.28
09-Aug-89,16.45
10-Aug-89,16.93
11-Aug-89,17.0
14-Aug-89,16.85
15-Aug-89,17.0
16-Aug-89,17.0
17-Aug-89,16.95
18-Aug-89,16.83
21-Aug-89,16.9
22-Aug-89,17.1
23-Aug-89,17.08
24-Aug-89,17.05
25-Aug-89,16.95
28-Aug-89,16.98
29-Aug-89,17.1
30-Aug-89,17.13
31-Aug-89,17.2
01-Sep-89,17.33
04-Sep-89,17.43
05-Sep-89,17.45
06-Sep-89,17.8
07-Sep-89,17.8
08-Sep-89,17.83
11-Sep-89,17.98
12-Sep-89,17.9
13-Sep-89,18.05
14-Sep-89,17.9
15-Sep-89,17.88
18-Sep-89,18.05
19-Sep-89,17.9
20-Sep-89,17.8
21-Sep-89,17.85
22-Sep-89,17.53
25-Sep-89,17.45
26-Sep-89,17.45
27-Sep-89,17.55
28-Sep-89,17.93
29-Sep-89,18.23
02-Oct-89,18.58
03-Oct-89,18.73
04-Oct-89,18.78
05-Oct-89,18.43
06-Oct-89,18.45
09-Oct-89,18.25
10-Oct-89,18.55
11-Oct-89,18.85
12-Oct-89,19.23
13-Oct-89,19.6
16-Oct-89,19.38
17-Oct-89,19.53
18-Oct-89,19.43
19-Oct-89,19.33
20-Oct-89,19.2
23-Oct-89,18.88
24-Oct-89,18.8
25-Oct-89,18.88
26-Oct-89,18.48
27-Oct-89,18.7
30-Oct-89,18.98
31-Oct-89,18.93
01-Nov-89,19.23
02-Nov-89,19.2
03-Nov-89,19.0
06-Nov-89,18.95
07-Nov-89,18.9
08-Nov-89,18.9
09-Nov-89,18.85
10-Nov-89,19.05
13-Nov-89,18.85
14-Nov-89,18.7
15-Nov-89,18.65
16-Nov-89,18.65
17-Nov-89,18.75
20-Nov-89,18.8
21-Nov-89,18.68
22-Nov-89,18.6
23-Nov-89,18.4
24-Nov-89,18.48
27-Nov-89,18.5
28-Nov-89,18.23
29-Nov-89,18.15
30-Nov-89,18.48
01-Dec-89,18.68
04-Dec-89,19.28
05-Dec-89,19.18
06-Dec-89,19.28
07-Dec-89,19.33
08-Dec-89,19.15
11-Dec-89,19.45
12-Dec-89,19.53
13-Dec-89,19.78
14-Dec-89,19.68
15-Dec-89,19.68
18-Dec-89,19.98
19-Dec-89,20.28
20-Dec-89,20.23
21-Dec-89,20.13
22-Dec-89,20.5
27-Dec-89,20.9
28-Dec-89,20.85
29-Dec-89,21.05
02-Jan-90,21.2
03-Jan-90,22.65
04-Jan-90,22.5
05-Jan-90,23.13
08-Jan-90,21.38
09-Jan-90,21.03
10-Jan-90,21.95
11-Jan-90,21.88
12-Jan-90,22.13
15-Jan-90,21.6
16-Jan-90,21.15
17-Jan-90,20.45
18-Jan-90,20.78
19-Jan-90,21.28
22-Jan-90,20.88
23-Jan-90,20.23
24-Jan-90,20.18
25-Jan-90,20.55
26-Jan-90,20.63
29-Jan-90,20.73
30-Jan-90,20.73
31-Jan-90,20.5
01-Feb-90,20.58
02-Feb-90,20.73
05-Feb-90,20.73
06-Feb-90,20.6
07-Feb-90,20.15
08-Feb-90,20.05
09-Feb-90,19.75
12-Feb-90,19.68
13-Feb-90,20.03
14-Feb-90,19.6
15-Feb-90,19.9
16-Feb-90,19.88
19-Feb-90,19.95
20-Feb-90,19.68
21-Feb-90,19.5
22-Feb-90,19.35
23-Feb-90,18.78
26-Feb-90,18.9
27-Feb-90,19.23
28-Feb-90,19.2
01-Mar-90,19.33
02-Mar-90,19.18
05-Mar-90,19.15
06-Mar-90,19.18
07-Mar-90,18.95
08-Mar-90,18.73
09-Mar-90,18.68
12-Mar-90,18.3
13-Mar-90,18.53
14-Mar-90,18.33
15-Mar-90,18.48
16-Mar-90,18.4
19-Mar-90,17.83
20-Mar-90,17.75
21-Mar-90,17.78
22-Mar-90,17.83
23-Mar-90,17.88
26-Mar-90,18.23
27-Mar-90,18.1
28-Mar-90,18.03
29-Mar-90,17.9
30-Mar-90,17.95
02-Apr-90,18.18
03-Apr-90,18.2
04-Apr-90,17.95
05-Apr-90,17.55
06-Apr-90,17.1
09-Apr-90,16.53
10-Apr-90,15.93
11-Apr-90,15.3
12-Apr-90,15.8
17-Apr-90,15.7
18-Apr-90,15.33
19-Apr-90,16.13
20-Apr-90,16.35
23-Apr-90,16.95
24-Apr-90,16.75
25-Apr-90,16.5
26-Apr-90,16.6
27-Apr-90,16.43
30-Apr-90,16.35
01-May-90,16.43
02-May-90,16.58
03-May-90,15.93
04-May-90,15.58
07-May-90,15.65
08-May-90,16.18
09-May-90,16.45
10-May-90,16.7
11-May-90,16.73
14-May-90,17.4
15-May-90,17.4
16-May-90,17.25
17-May-90,17.05
18-May-90,17.08
21-May-90,16.65
22-May-90,16.48
23-May-90,15.7
24-May-90,15.8
25-May-90,15.95
29-May-90,15.48
30-May-90,15.98
31-May-90,15.3
01-Jun-90,15.43
04-Jun-90,15.35
05-Jun-90,14.78
06-Jun-90,14.8
07-Jun-90,15.03
08-Jun-90,14.68
11-Jun-90,14.73
12-Jun-90,14.95
13-Jun-90,14.9
14-Jun-90,15.3
15-Jun-90,15.15
18-Jun-90,14.83
19-Jun-90,14.75
20-Jun-90,14.75
21-Jun-90,14.75
22-Jun-90,15.4
25-Jun-90,15.58
26-Jun-90,15.58
27-Jun-90,15.33
28-Jun-90,15.4
29-Jun-90,15.73
02-Jul-90,15.4
03-Jul-90,15.48
04-Jul-90,15.48
05-Jul-90,15.23
06-Jul-90,15.35
09-Jul-90,14.98
10-Jul-90,15.58
11-Jul-90,15.7
12-Jul-90,15.88
13-Jul-90,17.03
16-Jul-90,17.7
17-Jul-90,17.58
18-Jul-90,17.7
19-Jul-90,17.85
20-Jul-90,18.0
23-Jul-90,18.73
24-Jul-90,19.08
25-Jul-90,19.0
26-Jul-90,18.73
27-Jul-90,19.03
30-Jul-90,18.98
31-Jul-90,19.23
01-Aug-90,19.93
02-Aug-90,22.25
03-Aug-90,24.13
06-Aug-90,27.28
07-Aug-90,27.35
08-Aug-90,25.15
09-Aug-90,25.9
10-Aug-90,26.3
13-Aug-90,26.63
14-Aug-90,27.1
15-Aug-90,26.53
16-Aug-90,27.2
17-Aug-90,28.45
20-Aug-90,28.9
21-Aug-90,29.05
22-Aug-90,30.45
23-Aug-90,32.35
24-Aug-90,31.65
27-Aug-90,27.65
28-Aug-90,27.65
29-Aug-90,27.65
30-Aug-90,27.5
31-Aug-90,27.8
03-Sep-90,30.53
04-Sep-90,30.08
05-Sep-90,31.23
06-Sep-90,32.15
07-Sep-90,31.45
10-Sep-90,31.45
11-Sep-90,32.1
12-Sep-90,31.28
13-Sep-90,31.88
14-Sep-90,33.35
17-Sep-90,34.9
18-Sep-90,35.95
19-Sep-90,35.08
20-Sep-90,35.65
21-Sep-90,36.95
24-Sep-90,40.75
25-Sep-90,39.9
26-Sep-90,40.85
27-Sep-90,41.45
28-Sep-90,41.0
01-Oct-90,38.95
02-Oct-90,35.45
03-Oct-90,37.55
04-Oct-90,37.2
05-Oct-90,39.05
08-Oct-90,39.2
09-Oct-90,40.9
10-Oct-90,40.2
11-Oct-90,41.15
12-Oct-90,39.9
15-Oct-90,38.28
16-Oct-90,38.93
17-Oct-90,35.33
18-Oct-90,35.65
19-Oct-90,33.2
22-Oct-90,27.45
23-Oct-90,28.95
24-Oct-90,30.1
25-Oct-90,32.9
26-Oct-90,33.73
29-Oct-90,34.65
30-Oct-90,35.5
31-Oct-90,34.3
01-Nov-90,35.65
02-Nov-90,35.05
05-Nov-90,33.8
06-Nov-90,33.2
07-Nov-90,34.55
08-Nov-90,34.85
09-Nov-90,34.25
12-Nov-90,32.85
13-Nov-90,33.65
14-Nov-90,31.95
15-Nov-90,32.2
16-Nov-90,30.55
19-Nov-90,30.85
20-Nov-90,30.1
21-Nov-90,30.65
22-Nov-90,31.4
23-Nov-90,32.05
26-Nov-90,35.1
27-Nov-90,34.83
28-Nov-90,34.1
29-Nov-90,34.65
30-Nov-90,31.2
03-Dec-90,31.25
04-Dec-90,31.5
05-Dec-90,30.2
06-Dec-90,27.35
07-Dec-90,28.3
10-Dec-90,28.75
11-Dec-90,28.03
12-Dec-90,27.28
13-Dec-90,27.8
14-Dec-90,28.45
17-Dec-90,28.2
18-Dec-90,27.55
19-Dec-90,28.13
20-Dec-90,27.55
21-Dec-90,26.9
24-Dec-90,27.7
26-Dec-90,27.7
27-Dec-90,27.05
28-Dec-90,27.43
31-Dec-90,28.35
02-Jan-91,26.78
03-Jan-91,25.05
04-Jan-91,24.08
07-Jan-91,25.93
08-Jan-91,25.73
09-Jan-91,22.35
10-Jan-91,26.58
11-Jan-91,26.05
14-Jan-91,29.55
15-Jan-91,29.25
16-Jan-91,30.28
17-Jan-91,21.1
18-Jan-91,19.1
21-Jan-91,19.25
22-Jan-91,20.73
23-Jan-91,22.15
24-Jan-91,20.9
25-Jan-91,20.8
28-Jan-91,20.4
29-Jan-91,20.75
30-Jan-91,20.95
31-Jan-91,20.7
01-Feb-91,20.8
04-Feb-91,20.45
05-Feb-91,20.2
06-Feb-91,20.93
07-Feb-91,20.9
08-Feb-91,20.65
11-Feb-91,21.23
12-Feb-91,21.1
13-Feb-91,21.0
14-Feb-91,20.5
15-Feb-91,18.35
18-Feb-91,17.68
19-Feb-91,17.85
20-Feb-91,18.75
21-Feb-91,18.55
22-Feb-91,17.8
25-Feb-91,17.83
26-Feb-91,18.0
27-Feb-91,18.65
28-Feb-91,19.5
01-Mar-91,19.33
04-Mar-91,20.2
05-Mar-91,20.05
06-Mar-91,19.85
07-Mar-91,19.65
08-Mar-91,19.1
11-Mar-91,18.6
12-Mar-91,18.43
13-Mar-91,20.33
14-Mar-91,19.98
15-Mar-91,19.05
18-Mar-91,18.3
19-Mar-91,18.95
20-Mar-91,18.98
21-Mar-91,18.8
22-Mar-91,18.95
25-Mar-91,18.6
26-Mar-91,18.35
27-Mar-91,18.15
28-Mar-91,18.0
01-Apr-91,18.0
02-Apr-91,17.63
03-Apr-91,17.75
04-Apr-91,18.0
05-Apr-91,18.35
08-Apr-91,18.58
09-Apr-91,18.6
10-Apr-91,19.25
11-Apr-91,19.5
12-Apr-91,19.93
15-Apr-91,20.23
16-Apr-91,19.9
17-Apr-91,19.85
18-Apr-91,19.4
19-Apr-91,19.18
22-Apr-91,19.78
23-Apr-91,19.6
24-Apr-91,19.55
25-Apr-91,19.6
26-Apr-91,19.63
29-Apr-91,19.95
30-Apr-91,19.7
01-May-91,19.7
02-May-91,19.7
03-May-91,19.55
06-May-91,19.8
07-May-91,19.85
08-May-91,19.8
09-May-91,20.08
10-May-91,19.53
13-May-91,19.25
14-May-91,18.95
15-May-91,18.8
16-May-91,18.75
17-May-91,18.75
20-May-91,18.9
21-May-91,19.03
22-May-91,18.58
23-May-91,18.78
24-May-91,18.83
28-May-91,19.0
29-May-91,18.75
30-May-91,18.73
31-May-91,19.0
03-Jun-91,19.0
04-Jun-91,18.83
05-Jun-91,18.63
06-Jun-91,18.03
07-Jun-91,18.28
10-Jun-91,18.0
11-Jun-91,17.85
12-Jun-91,17.73
13-Jun-91,18.0
14-Jun-91,17.7
17-Jun-91,17.85
18-Jun-91,18.0
19-Jun-91,17.88
20-Jun-91,18.15
21-Jun-91,18.43
24-Jun-91,18.18
25-Jun-91,18.15
26-Jun-91,18.1
27-Jun-91,18.08
28-Jun-91,18.48
01-Jul-91,18.53
02-Jul-91,18.55
03-Jul-91,18.5
04-Jul-91,18.48
05-Jul-91,18.7
08-Jul-91,18.98
09-Jul-91,19.03
10-Jul-91,19.23
11-Jul-91,19.2
12-Jul-91,19.78
15-Jul-91,19.6
16-Jul-91,19.83
17-Jul-91,20.13
18-Jul-91,20.28
19-Jul-91,20.28
22-Jul-91,20.08
23-Jul-91,19.58
24-Jul-91,19.33
25-Jul-91,19.6
26-Jul-91,19.73
29-Jul-91,19.58
30-Jul-91,19.48
31-Jul-91,19.65
01-Aug-91,19.73
02-Aug-91,19.4
05-Aug-91,19.5
06-Aug-91,19.45
07-Aug-91,19.35
08-Aug-91,19.7
09-Aug-91,19.58
12-Aug-91,19.63
13-Aug-91,19.5
14-Aug-91,19.23
15-Aug-91,19.25
16-Aug-91,19.35
19-Aug-91,20.55
20-Aug-91,20.98
21-Aug-91,19.55
22-Aug-91,19.53
23-Aug-91,19.85
26-Aug-91,20.03
27-Aug-91,20.03
28-Aug-91,19.98
29-Aug-91,20.3
30-Aug-91,20.53
02-Sep-91,20.65
03-Sep-91,20.55
04-Sep-91,20.25
05-Sep-91,20.1
06-Sep-91,20.13
09-Sep-91,19.85
10-Sep-91,19.93
11-Sep-91,20.0
12-Sep-91,20.25
13-Sep-91,20.35
16-Sep-91,20.53
17-Sep-91,20.3
18-Sep-91,20.53
19-Sep-91,20.43
20-Sep-91,20.55
23-Sep-91,20.83
24-Sep-91,20.75
25-Sep-91,20.65
26-Sep-91,21.0
27-Sep-91,21.48
30-Sep-91,21.43
01-Oct-91,21.15
02-Oct-91,21.3
03-Oct-91,21.75
04-Oct-91,21.83
07-Oct-91,21.98
08-Oct-91,21.95
09-Oct-91,22.43
10-Oct-91,22.13
11-Oct-91,22.08
14-Oct-91,22.6
15-Oct-91,22.83
16-Oct-91,22.6
17-Oct-91,22.73
18-Oct-91,23.0
21-Oct-91,22.95
22-Oct-91,22.65
23-Oct-91,22.48
24-Oct-91,22.25
25-Oct-91,22.35
28-Oct-91,21.9
29-Oct-91,21.85
30-Oct-91,21.95
31-Oct-91,22.0
01-Nov-91,22.53
04-Nov-91,22.73
05-Nov-91,22.53
06-Nov-91,22.0
07-Nov-91,21.85
08-Nov-91,21.8
11-Nov-91,21.45
12-Nov-91,21.2
13-Nov-91,21.5
14-Nov-91,21.0
15-Nov-91,21.63
18-Nov-91,21.35
19-Nov-91,21.08
20-Nov-91,20.48
21-Nov-91,20.73
22-Nov-91,20.15
25-Nov-91,19.78
26-Nov-91,19.78
27-Nov-91,19.65
28-Nov-91,19.98
29-Nov-91,20.08
02-Dec-91,19.6
03-Dec-91,19.2
04-Dec-91,19.18
05-Dec-91,19.15
06-Dec-91,19.05
09-Dec-91,18.25
10-Dec-91,18.1
11-Dec-91,18.28
12-Dec-91,18.58
13-Dec-91,19.05
16-Dec-91,18.55
17-Dec-91,18.13
18-Dec-91,18.15
19-Dec-91,18.15
20-Dec-91,18.55
23-Dec-91,17.6
24-Dec-91,17.78
26-Dec-91,17.78
27-Dec-91,17.75
30-Dec-91,18.0
