Date,Open,High,Low,Close,Adj Close,Volume
04-04-2001,26.65,27.24,26.129999,27.120001,27.120001,74089
05-04-2001,27.1,27.780001,26.65,27.26,27.26,77935
06-04-2001,26.9,27.280001,26.809999,27.059999,27.059999,80086
08-04-2001,null,null,null,null,null,null
09-04-2001,27.129999,27.67,27.01,27.34,27.34,46546
10-04-2001,27,28.629999,27.309999,28.48,28.48,59981
11-04-2001,28.25,28.450001,27.940001,28.18,28.18,87333
12-04-2001,28.549999,28.84,28.190001,28.25,28.25,60599
13-04-2001,null,null,null,null,null,null
15-04-2001,null,null,null,null,null,null
16-04-2001,28.299999,29.040001,28.049999,28.790001,28.790001,61083
17-04-2001,28.6,29,28.15,28.24,28.24,54348
18-04-2001,27.75,28.290001,27.040001,27.950001,27.950001,58990
19-04-2001,27.85,27.959999,27.450001,27.83,27.83,73590
20-04-2001,27.780001,28,26.799999,27.280001,27.280001,49915
22-04-2001,null,null,null,null,null,null
23-04-2001,27.85,27.93,27.4,27.610001,27.610001,74418
24-04-2001,27.950001,27.98,26.799999,26.860001,26.860001,59963
25-04-2001,26.870001,27.379999,26.75,27.290001,27.290001,76352
26-04-2001,27.75,28.65,27.290001,28.440001,28.440001,65944
27-04-2001,28.440001,28.639999,28.15,28.27,28.27,77569
29-04-2001,null,null,null,null,null,null
30-04-2001,28.6,28.99,28.129999,28.459999,28.459999,57334
01-05-2001,28.5,28.98,28.360001,28.940001,28.940001,40223
02-05-2001,28.25,28.33,27.76,27.799999,27.799999,57564
03-05-2001,27.450001,28.549999,27.370001,28.450001,28.450001,69856
04-05-2001,28.450001,28.73,28.15,28.360001,28.360001,68101
06-05-2001,null,null,null,null,null,null
07-05-2001,28.450001,28.58,27.719999,27.77,27.77,49654
08-05-2001,27.799999,28,27.35,27.389999,27.389999,56162
09-05-2001,27.25,28.25,27.049999,28.23,28.23,57551
10-05-2001,28.15,28.85,28.15,28.52,28.52,81008
11-05-2001,28.360001,28.75,28.280001,28.549999,28.549999,66192
13-05-2001,null,null,null,null,null,null
14-05-2001,28.700001,28.809999,28.08,28.709999,28.709999,51638
15-05-2001,28.700001,29.07,28.610001,28.98,28.98,55538
16-05-2001,29.18,29.25,28.450001,28.860001,28.860001,50905
17-05-2001,28.75,29.02,28.620001,28.91,28.91,62822
18-05-2001,29.15,29.99,28.92,29.91,29.91,45148
20-05-2001,null,null,null,null,null,null
21-05-2001,30.15,30.200001,29.610001,29.98,29.98,44887
22-05-2001,30.049999,30.049999,29.58,29.74,29.74,41589
23-05-2001,29.700001,30.049999,29.549999,29.58,29.58,65740
24-05-2001,29.6,29.67,28.200001,28.41,28.41,4175
25-05-2001,28.41,28.58,28.1,28.379999,28.379999,4380
27-05-2001,null,null,null,null,null,null
28-05-2001,null,null,null,null,null,null
29-05-2001,28.700001,29.049999,28.35,28.66,28.66,50983
30-05-2001,28.75,28.950001,28.43,28.549999,28.549999,58861
31-05-2001,28.049999,28.719999,27.549999,28.370001,28.370001,65023
01-06-2001,28.25,28.6,27.58,27.93,27.93,101694
03-06-2001,null,null,null,null,null,null
04-06-2001,28.549999,28.74,28.040001,28.129999,28.129999,75150
05-06-2001,28.200001,28.33,27.799999,28.24,28.24,74230
06-06-2001,27.6,28.370001,27.25,27.719999,27.719999,60554
07-06-2001,27.52,28.1,27.41,27.75,27.75,100545
08-06-2001,28.030001,28.389999,27.799999,28.4,28.4,59703
10-06-2001,null,null,null,null,null,null
11-06-2001,28.75,29.34,28.4,29.040001,29.040001,47763
12-06-2001,28.879999,29.379999,28.75,29.18,29.18,85621
13-06-2001,29.5,29.629999,28.809999,28.84,28.84,62998
14-06-2001,28.84,29.280001,28.6,29.040001,29.040001,78197
15-06-2001,29.049999,29.110001,28.440001,28.51,28.51,62964
17-06-2001,null,null,null,null,null,null
18-06-2001,28.299999,28.540001,27.42,27.549999,27.549999,58361
19-06-2001,27.6,27.82,27.299999,27.48,27.48,50059
20-06-2001,27.450001,27.6,26,26.5,26.5,57940
21-06-2001,26.549999,26.77,25.85,26.559999,26.559999,123727
22-06-2001,26.9,27.1,26.42,26.83,26.83,102254
24-06-2001,null,null,null,null,null,null
25-06-2001,26.950001,27.32,26.780001,27.25,27.25,73342
26-06-2001,27.15,27.49,26.82,26.98,26.98,57677
27-06-2001,26.35,26.969999,25.200001,25.610001,25.610001,63048
28-06-2001,25.35,25.75,25.1,25.559999,25.559999,109855
29-06-2001,25.67,26.4,25.639999,26.25,26.25,89642
01-07-2001,null,null,null,null,null,null
02-07-2001,26.450001,26.700001,25.379999,25.950001,25.950001,86303
03-07-2001,25.799999,26.299999,25.65,26.24,26.24,8479
04-07-2001,null,null,null,null,null,null
05-07-2001,26.549999,27.049999,26.34,27.02,27.02,53665
06-07-2001,27.370001,28.290001,27,28.209999,28.209999,70236
08-07-2001,null,null,null,null,null,null
09-07-2001,27.85,28.26,27.5,27.59,27.59,97108
10-07-2001,27.549999,27.690001,27.200001,27.49,27.49,91890
11-07-2001,27.200001,27.59,26.92,27.110001,27.110001,67953
12-07-2001,26.5,27.1,25.940001,26.799999,26.799999,78818
13-07-2001,26.700001,26.98,26.219999,26.59,26.59,80397
15-07-2001,null,null,null,null,null,null
16-07-2001,26.299999,26.58,25.719999,26.059999,26.059999,70344
17-07-2001,26.209999,26.32,25.530001,25.57,25.57,73134
18-07-2001,25,25.6,24.700001,24.889999,24.889999,78904
19-07-2001,25.4,25.799999,24.540001,24.700001,24.700001,57541
20-07-2001,25.200001,25.950001,24.700001,25.59,25.59,58286
22-07-2001,null,null,null,null,null,null
23-07-2001,26.299999,26.6,25.870001,26.120001,26.120001,95323
24-07-2001,26.18,26.440001,26.01,26.309999,26.309999,53982
25-07-2001,26.530001,26.969999,26.190001,26.84,26.84,55610
26-07-2001,26.700001,27.040001,26.65,26.73,26.73,77274
27-07-2001,26.450001,27.15,26.25,27.02,27.02,59381
29-07-2001,null,null,null,null,null,null
30-07-2001,26.950001,26.98,26.549999,26.629999,26.629999,78320
31-07-2001,26.5,26.85,26.309999,26.35,26.35,41537
01-08-2001,26.65,26.85,26.33,26.77,26.77,52462
02-08-2001,27.5,27.9,27.35,27.709999,27.709999,72772
03-08-2001,27.549999,27.799999,27.4,27.620001,27.620001,82555
05-08-2001,null,null,null,null,null,null
06-08-2001,27.6,27.790001,27.379999,27.74,27.74,53006
07-08-2001,28.4,28.4,27.9,27.940001,27.940001,37371
08-08-2001,28.15,28.24,27.5,27.540001,27.540001,68661
09-08-2001,27.450001,27.719999,27.379999,27.639999,27.639999,65167
10-08-2001,27.780001,28.42,27.719999,28.049999,28.049999,50368
12-08-2001,null,null,null,null,null,null
13-08-2001,28.17,28.25,27.700001,27.82,27.82,70358
14-08-2001,27.82,28.049999,27.700001,28.01,28.01,52473
15-08-2001,28.200001,28.25,27.42,27.559999,27.559999,48980
16-08-2001,27.57,27.6,27.15,27.450001,27.450001,79697
17-08-2001,27.33,27.4,26.549999,26.629999,26.629999,70918
19-08-2001,null,null,null,null,null,null
20-08-2001,26.65,27.25,26.35,27.18,27.18,61936
21-08-2001,27.1,28.1,27.1,27.85,27.85,53562
22-08-2001,27.120001,27.25,26.35,26.370001,26.370001,99270
23-08-2001,26.549999,26.719999,26.280001,26.629999,26.629999,93777
24-08-2001,26.700001,27.15,26.629999,26.9,26.9,59594
26-08-2001,null,null,null,null,null,null
27-08-2001,27.049999,27.07,26.440001,26.67,26.67,79958
28-08-2001,26.65,27.379999,26.51,27.17,27.17,58962
29-08-2001,27.35,27.6,26.77,27.049999,27.049999,71885
30-08-2001,26.85,27.02,26.52,26.549999,26.549999,81961
31-08-2001,26.700001,27.25,26.620001,27.200001,27.200001,3185
02-09-2001,null,null,null,null,null,null
03-09-2001,null,null,null,null,null,null
04-09-2001,27.049999,27.139999,26.76,26.93,26.93,47548
05-09-2001,26.83,27.23,26.76,26.950001,26.950001,55640
06-09-2001,27.15,27.65,27.049999,27.58,27.58,60595
07-09-2001,27.6,28.15,27.43,28.030001,28.030001,87936
09-09-2001,null,null,null,null,null,null
10-09-2001,27.75,28,27.57,27.629999,27.629999,98291
11-09-2001,null,null,null,null,null,null
12-09-2001,null,null,null,null,null,null
13-09-2001,null,null,null,null,null,null
14-09-2001,29.98,29.98,29.450001,29.530001,29.530001,0
16-09-2001,null,null,null,null,null,null
17-09-2001,27,29.25,28.299999,28.809999,28.809999,0
18-09-2001,28,28.799999,27.6,27.700001,27.700001,101804
19-09-2001,27.32,27.5,25.799999,26.719999,26.719999,69950
20-09-2001,26.700001,27,25.9,26.59,26.59,6135
21-09-2001,26.450001,26.799999,25.9,25.969999,25.969999,27931
23-09-2001,null,null,null,null,null,null
24-09-2001,23.9,24,21.799999,22.01,22.01,97581
25-09-2001,22.950001,23.15,21.25,21.809999,21.809999,108959
